ID,TARGET
59599,0.988
59607,0.988
59615,0.99
59616,0.99
59618,0.986
59625,0.962
59626,0.986
59633,0.972
59640,1.0
59642,0.932
59643,0.996
59649,0.97
59659,0.994
59664,0.558
59667,0.91
59668,0.786
59670,0.648
59672,0.77
59686,0.87
59688,0.92
59700,0.96
59707,0.924
59708,0.916
59716,0.882
59719,0.934
59723,0.94
59724,0.94
59731,0.938
59738,0.726
59740,0.548
59751,0.596
59766,0.508
59768,0.858
59780,0.294
59786,0.474
59791,0.824
59793,0.94
59798,0.888
59814,0.568
59818,0.844
59821,0.866
59824,0.902
59834,0.976
59838,0.936
59840,0.988
59857,0.978
59863,0.586
59864,0.966
59866,0.984
59868,0.984
59873,0.962
59890,0.988
59892,0.976
59900,0.41
59901,0.878
59902,0.954
59903,0.448
59904,0.784
59906,0.92
59916,0.61
59917,0.396
59925,0.312
59938,0.74
59940,0.936
59950,0.29
59951,0.3
59961,0.636
59980,0.226
59987,0.424
59994,0.296
60001,0.35
60006,0.274
60008,0.21
60011,0.12
60016,0.538
60023,0.42
60024,0.48
60026,0.232
60031,0.18
60035,0.658
60039,0.38
60042,0.214
60043,0.182
60044,0.32
60046,0.346
60049,0.216
60050,0.62
60051,0.776
60054,0.914
60055,0.878
60065,0.402
60067,0.728
60071,0.872
60077,0.974
60081,0.968
60083,0.988
60087,0.524
60098,0.624
60097,0.806
60100,0.72
60105,0.626
60109,0.876
60110,0.906
60122,0.836
60123,0.976
60131,0.99
60135,0.962
60141,0.978
60151,0.978
60164,0.602
60165,0.782
60173,0.644
60180,0.542
60182,0.86
60196,0.492
60197,0.598
60201,0.242
60204,0.9
60213,0.212
60215,0.608
60217,0.894
60220,0.918
60221,0.892
60224,0.418
60230,0.402
60249,0.354
60250,0.834
60251,0.97
60258,0.512
60268,0.87
60272,0.85
60273,0.966
60279,0.978
60287,0.972
60289,0.952
60291,0.982
60296,0.98
60302,0.63
60307,0.342
60310,0.596
60313,0.458
60314,0.838
60320,0.612
60324,0.522
60326,0.58
60332,0.432
60343,0.494
60350,0.66
60353,0.8
60356,0.484
60364,0.68
60366,0.814
60365,0.946
60376,0.598
60378,0.634
60380,0.796
60381,0.92
60382,0.95
60391,0.968
60385,0.954
60386,0.966
60396,0.662
60407,0.474
60416,0.398
60421,0.572
60429,0.506
60430,0.872
60431,0.464
60440,0.374
60454,0.224
60456,0.3
60458,0.576
60464,0.334
60476,0.654
60482,0.85
60484,0.858
60485,0.932
60487,0.958
60492,0.88
60494,0.912
60496,0.826
60513,0.524
60519,0.634
60526,0.846
60551,0.924
60547,0.916
60536,0.96
60537,0.986
60539,0.87
60530,0.932
60535,0.92
60555,0.924
60564,0.944
60560,0.982
60558,0.99
60556,0.98
60570,0.486
60571,0.892
60574,0.924
60575,0.806
60577,0.79
60580,0.948
60586,0.292
60591,0.492
60596,0.83
60603,0.336
60607,0.646
60614,0.44
60621,0.824
60622,0.884
60627,0.362
60630,0.46
60632,0.354
60635,0.58
60648,0.614
60652,0.882
60659,0.248
60668,0.82
60673,0.524
60676,0.892
60682,0.952
60686,0.926
60687,0.602
60688,0.952
60692,0.668
60693,0.822
60694,0.958
60695,0.928
60698,0.922
60699,0.93
60701,0.982
60710,0.332
60712,0.37
60718,0.622
60720,0.192
60724,0.368
60725,0.77
60743,0.712
60755,0.478
60756,0.794
60761,0.506
60764,0.606
60777,0.91
60792,0.588
60801,0.584
60806,0.848
60808,0.892
60813,0.92
60811,0.946
60814,0.968
60824,0.71
60825,0.924
60829,0.914
60831,0.924
60845,0.98
60851,0.936
60864,0.92
60872,0.59
60874,0.824
60880,0.894
60886,0.934
60892,0.466
60897,0.36
60899,0.468
60903,0.508
60917,0.24
60925,0.386
60927,0.222
60931,0.33
60936,0.792
60937,0.474
60944,0.466
60948,0.544
60966,0.622
60972,0.5
60978,0.846
60980,0.942
61005,0.254
61014,0.418
61024,0.412
61029,0.278
61031,0.254
61045,0.564
61061,0.932
61064,0.92
61073,0.92
61074,0.962
61076,0.926
61079,0.956
61084,0.968
61087,0.97
61092,0.968
61107,0.99
61111,0.968
61116,0.974
61117,0.986
61118,0.974
61120,0.994
61122,0.986
61128,0.988
61129,0.988
61135,0.952
61136,0.984
61145,0.98
61166,0.986
61165,0.982
61168,0.992
61169,0.97
61171,0.988
61173,0.956
61177,1.0
61178,0.886
61181,0.428
61182,0.81
61185,0.3
61191,0.538
61202,0.796
61203,0.236
61205,0.406
61221,0.39
61214,0.792
61237,0.894
61232,0.704
61238,0.242
61246,0.72
61251,0.262
61252,0.364
61256,0.586
61262,0.862
61263,0.868
61275,0.662
61276,0.892
61279,0.974
61283,0.948
61287,0.956
61289,0.978
61291,0.95
61293,0.186
61294,0.908
61295,0.948
61297,0.912
61298,0.918
61299,0.414
61302,0.266
61304,0.106
61315,0.25
61321,0.136
61322,0.302
61329,0.12
61330,0.36
61337,0.548
61346,0.614
61351,0.812
61350,0.874
61352,0.93
61358,0.972
61364,0.93
61363,0.94
61370,0.398
61377,0.498
61384,0.498
61387,0.864
61392,0.594
61399,0.91
61400,0.962
61411,0.512
61412,0.39
61413,0.926
61419,0.966
61423,0.968
61425,0.974
61428,0.338
61442,0.52
61448,0.876
61449,0.848
61453,0.944
61458,0.902
61463,0.872
61465,0.924
61469,0.904
61488,0.426
61490,0.194
61493,0.602
61497,0.896
61502,0.952
61503,0.912
61510,0.904
61512,0.318
61514,0.232
61523,0.272
61525,0.872
61530,0.524
61532,0.91
61533,0.892
61535,0.246
61541,0.51
61543,0.816
61551,0.578
61558,0.478
61559,0.822
61569,0.84
61571,0.886
61575,0.884
61577,0.88
61579,0.95
61582,0.934
61583,0.964
61590,0.712
61599,0.542
61602,0.896
61606,0.28
61607,0.404
61609,0.62
61611,0.126
61618,0.176
61624,0.184
61625,0.136
61637,0.166
61645,0.642
61654,0.38
61666,0.554
61668,0.164
61669,0.178
61673,0.16
61684,0.15
61724,0.588
61685,0.892
61706,0.344
61719,0.78
61701,0.652
61697,0.954
61709,0.776
61713,0.796
61726,0.94
61741,0.23
61746,0.842
61733,0.432
61744,0.476
61749,0.454
61751,0.782
61762,0.738
61776,0.576
61778,0.91
61787,0.232
61788,0.326
61789,0.296
61790,0.408
61799,0.294
61801,0.294
61821,0.61
61808,0.32
61816,0.938
61813,0.94
61826,0.55
61827,0.556
61830,0.392
61848,0.388
61859,0.844
61837,0.832
61865,0.932
61845,0.914
61850,0.942
61851,0.756
61883,0.578
61884,0.452
61896,0.856
61897,0.62
61905,0.262
61908,0.84
61915,0.38
61918,0.884
61925,0.908
61931,0.896
61938,0.858
61939,0.796
61955,0.556
61958,0.874
61963,0.946
61964,0.938
61972,0.832
61971,0.91
61969,0.928
61977,0.964
61979,0.32
61980,0.92
61983,0.908
61990,0.402
61992,0.926
61994,0.93
62014,0.58
62016,0.666
62022,0.954
62033,0.922
62037,0.914
62046,0.654
62049,0.92
62050,0.666
62054,0.798
62057,0.77
62064,0.956
62067,0.96
62070,0.976
62079,0.984
62081,0.982
62083,0.956
62084,0.984
62096,0.534
62100,0.89
62101,0.91
62104,0.936
62109,0.932
62111,0.968
62121,0.982
62122,0.96
62131,0.93
62155,0.554
62158,0.818
62159,0.966
62160,0.878
62165,0.488
62174,0.916
62189,0.856
62192,0.658
62193,0.898
62198,0.932
62199,0.946
62207,0.564
62213,0.896
62221,0.944
62223,0.934
62225,0.97
62227,0.958
62235,0.62
62241,0.584
62253,0.884
62269,0.868
62271,0.958
62270,0.982
62283,0.424
62282,0.896
62286,0.89
62288,0.84
62289,0.888
62295,0.918
62298,0.906
62311,0.96
62316,0.956
62326,0.95
62329,0.952
62330,0.958
62331,0.956
62340,0.988
62342,0.998
62343,0.998
62358,0.99
62361,0.98
62362,0.998
62378,0.994
62379,0.996
62380,0.99
62381,0.998
62390,0.338
62403,0.876
62404,0.934
62407,0.926
62415,0.97
62421,0.948
62422,0.964
62423,0.978
62426,0.97
62438,0.978
62440,0.972
62445,0.982
62449,0.988
62448,0.996
62455,0.986
62463,0.89
62470,0.592
62473,0.896
62481,0.408
62482,0.658
62484,0.5
62486,0.896
62492,0.88
62493,0.952
62505,0.732
62516,0.95
62518,0.946
62522,0.966
62523,0.776
62530,0.984
62533,0.94
62534,0.982
62541,0.992
62543,0.75
62556,0.31
62566,0.328
62567,0.91
62568,0.422
62571,0.212
62573,0.838
62578,0.494
62591,0.802
62594,0.754
62599,0.474
62600,0.474
62604,0.608
62605,0.946
62613,0.764
62616,0.906
62625,0.42
62626,0.73
62628,0.494
62631,0.44
62655,0.354
62661,0.54
62664,0.63
62673,0.3
62680,0.628
62687,0.4
62695,0.51
62696,0.854
62703,0.378
62706,0.812
62714,0.38
62715,0.87
62717,0.792
62719,0.86
62734,0.29
62736,0.902
62740,0.804
62750,0.63
62759,0.288
62761,0.732
62768,0.21
62777,0.614
62787,0.634
62789,0.736
62791,0.74
62792,0.644
62793,0.946
62795,0.942
62799,0.39
62800,0.318
62806,0.6
62807,0.272
62811,0.426
62813,0.792
62823,0.692
62824,0.928
62829,0.77
62833,0.828
62828,0.874
62834,0.786
62836,0.522
62835,0.804
62843,0.334
62851,0.146
62854,0.782
62860,0.83
62865,0.188
62867,0.27
62868,0.328
62875,0.222
62876,0.22
62877,0.622
62879,0.28
62881,0.89
62885,0.906
62890,0.316
62891,0.282
62892,0.462
62893,0.266
62906,0.358
62908,0.9
62913,0.534
62916,0.46
62921,0.3
62928,0.286
62934,0.848
62938,0.42
62956,0.576
62959,0.916
62973,0.338
62974,0.512
62975,0.846
62978,0.216
62981,0.548
62982,0.444
62984,0.504
62993,0.316
63009,0.462
63010,0.71
63012,0.92
63023,0.552
63024,0.866
63027,0.706
63029,0.872
63030,0.754
63032,0.262
63045,0.468
63053,0.816
63056,0.462
63059,0.146
63066,0.572
63071,0.164
63077,0.896
63078,0.942
63081,0.976
63088,0.944
63091,0.952
63097,0.98
63102,0.954
63108,0.628
63111,0.696
63118,0.416
63121,0.426
63125,0.606
63128,0.496
63130,0.848
63144,0.866
63146,0.92
63152,0.842
63157,0.686
63159,0.962
63162,0.934
63171,0.952
63172,0.974
63175,0.956
63184,0.51
63189,0.876
63190,0.702
63194,0.838
63197,0.892
63198,0.9
63200,0.86
63202,0.842
63204,0.916
63208,0.97
63210,0.938
63215,0.928
63219,0.926
63220,0.972
63224,0.97
63225,0.966
63226,0.96
63228,0.976
63229,0.966
63232,0.48
63234,0.492
63238,0.334
63251,0.76
63255,0.864
63256,0.602
63258,0.738
63275,0.536
63293,0.854
63303,0.63
63309,0.494
63312,0.842
63313,0.888
63319,0.9
63324,0.94
63327,0.874
63331,0.66
63347,0.898
63349,0.288
63353,0.27
63361,0.69
63378,0.948
63390,0.574
63396,0.852
63397,0.876
63402,0.748
63404,0.922
63410,0.96
63419,0.676
63426,0.944
63427,0.938
63433,0.288
63435,0.26
63449,0.604
63462,0.472
63466,0.86
63473,0.558
63477,0.336
63479,0.922
63485,0.868
63498,0.906
63499,0.936
63508,0.928
63509,0.858
63511,0.954
63516,0.952
63518,0.946
63522,0.924
63532,0.602
63542,0.632
63544,0.9
63546,0.914
63547,0.976
63553,0.944
63562,0.968
63563,0.982
63567,0.98
63569,0.982
63577,0.994
63588,0.468
63591,0.846
63593,0.918
63594,0.964
63600,0.964
63602,0.982
63605,0.956
63611,0.978
63612,0.978
63613,0.976
63620,0.888
63623,0.986
63625,0.99
63628,0.986
63636,0.998
63640,0.998
63642,0.994
63643,0.994
63647,0.994
63655,0.978
63656,0.986
63660,0.99
63661,0.958
63663,0.478
63671,0.558
63680,0.288
63689,0.92
63691,0.946
63695,0.904
63699,0.968
63714,0.982
63717,0.984
63731,0.752
63738,0.956
63746,0.954
63748,0.592
63754,0.94
63760,0.946
63768,0.566
63770,0.808
63772,0.864
63773,0.414
63777,0.854
63781,0.852
63786,0.69
63785,0.852
63788,0.728
63790,0.35
63795,0.214
63802,0.59
63817,0.308
63818,0.768
63821,0.46
63824,0.892
63826,0.184
63831,0.358
63833,0.424
63837,0.422
63846,0.478
63847,0.288
63849,0.614
63860,0.586
63863,0.554
63869,0.25
63870,0.194
63879,0.704
63885,0.292
63887,0.21
63888,0.648
63894,0.762
63899,0.568
63900,0.376
63901,0.38
63910,0.628
63916,0.804
63918,0.516
63919,0.564
63923,0.542
63924,0.678
63925,0.386
63926,0.512
63927,0.568
63934,0.266
63939,0.424
63941,0.766
63943,0.802
63968,0.328
63976,0.318
63978,0.224
63988,0.25
63991,0.18
63995,0.406
64001,0.224
64018,0.312
64025,0.326
64024,0.778
64027,0.83
64041,0.268
64040,0.788
64033,0.722
64049,0.574
64059,0.434
64062,0.832
64071,0.356
64080,0.16
64092,0.172
64101,0.214
64103,0.17
64111,0.276
64122,0.788
64123,0.234
64126,0.212
64129,0.564
64131,0.856
64135,0.324
64136,0.738
64141,0.422
64142,0.696
64145,0.114
64154,0.228
64159,0.276
64161,0.254
64162,0.204
64176,0.154
64180,0.29
64183,0.156
64184,0.182
64185,0.666
64189,0.178
64190,0.342
64192,0.356
64194,0.842
64196,0.23
64198,0.21
64203,0.524
64214,0.634
64216,0.598
64219,0.506
64221,0.672
64230,0.558
64237,0.362
64301,0.358
64283,0.452
64244,0.858
64272,0.868
64241,0.958
64284,0.684
64242,0.884
64251,0.91
64249,0.912
64292,0.394
64252,0.728
64304,0.176
64318,0.184
64313,0.852
64325,0.866
64309,0.878
64319,0.802
64312,0.548
64324,0.904
64326,0.448
64330,0.29
64332,0.828
64334,0.778
64335,0.858
64340,0.858
64344,0.476
64351,0.522
64353,0.33
64355,0.774
64384,0.328
64386,0.856
64387,0.938
64389,0.884
64391,0.894
64392,0.958
64400,0.56
64403,0.91
64422,0.97
64424,0.968
64431,0.98
64436,0.984
64437,0.996
64448,0.988
64445,0.992
64447,0.992
64446,0.992
64451,0.996
64454,0.998
64479,0.994
64481,0.998
64484,1.0
64492,0.988
64493,0.984
64507,0.982
64510,1.0
64514,0.994
64518,0.654
64522,0.852
64537,0.962
64548,0.466
64550,0.752
64552,0.698
64555,0.244
64557,0.738
64563,0.196
64564,0.296
64566,0.362
64567,0.178
64577,0.118
64582,0.124
64584,0.69
64590,0.626
64593,0.216
64594,0.272
64599,0.478
64613,0.276
64627,0.282
64628,0.822
64634,0.922
64635,0.308
64641,0.254
64646,0.428
64650,0.882
64651,0.836
64654,0.796
64666,0.49
64679,0.484
64686,0.93
64691,0.348
64695,0.858
64703,0.902
64705,0.51
64712,0.642
64725,0.598
64726,0.674
64732,0.368
64739,0.478
64743,0.912
64744,0.362
64747,0.4
64748,0.752
64753,0.392
64756,0.47
64773,0.464
64784,0.26
64788,0.274
64793,0.452
64795,0.17
64813,0.362
64814,0.784
64821,0.556
64827,0.834
64830,0.762
64831,0.254
64833,0.196
64843,0.182
64847,0.164
64852,0.294
64853,0.358
64858,0.624
64865,0.878
64870,0.282
64871,0.7
64879,0.346
64888,0.386
64889,0.51
64905,0.292
64912,0.344
64913,0.918
64915,0.888
64918,0.938
64919,0.94
64925,0.374
64926,0.728
64929,0.696
64935,0.208
64939,0.25
64942,0.26
64943,0.318
64948,0.32
64954,0.608
64957,0.196
64961,0.24
64970,0.202
64974,0.236
64976,0.378
64986,0.6
64987,0.622
64992,0.692
64993,0.772
64998,0.91
64999,0.938
65000,0.664
65004,0.908
65008,0.93
65009,0.918
65018,0.938
65020,0.946
65021,0.906
65028,0.234
65031,0.374
65032,0.406
65053,0.618
65054,0.822
65064,0.882
65065,0.696
65079,0.398
65086,0.72
65091,0.88
65097,0.898
65101,0.952
65117,0.176
65123,0.302
65125,0.76
65126,0.87
65128,0.372
65143,0.442
65152,0.576
65154,0.188
65165,0.328
65186,0.418
65188,0.41
65189,0.542
65191,0.606
65192,0.492
65197,0.64
65212,0.364
65214,0.854
65215,0.944
65219,0.166
65223,0.584
65235,0.114
65242,0.12
65248,0.158
65255,0.12
65257,0.102
65259,0.21
65260,0.318
65269,0.152
65270,0.79
65271,0.704
65276,0.216
65281,0.34
65282,0.648
65283,0.76
65287,0.78
65295,0.958
65303,0.97
65309,0.978
65317,0.956
65337,0.664
65344,0.296
65350,0.912
65353,0.948
65354,0.958
65359,0.944
65363,0.922
65376,0.478
65387,0.246
65393,0.46
65402,0.462
65404,0.23
65405,0.476
65410,0.134
65415,0.046
65422,0.1
65430,0.06
65431,0.192
65433,0.066
65437,0.07
65443,0.15
65445,0.366
65446,0.884
65452,0.482
65457,0.832
65458,0.89
65461,0.494
65464,0.364
65466,0.21
65471,0.25
65472,0.18
65479,0.116
65483,0.256
65485,0.27
65488,0.434
65492,0.858
65495,0.732
65497,0.694
65502,0.44
65509,0.224
65511,0.318
65512,0.266
65524,0.492
65535,0.148
65540,0.158
65543,0.554
65545,0.864
65547,0.238
65556,0.444
65558,0.528
65560,0.74
65563,0.782
65564,0.826
65565,0.866
65567,0.478
65568,0.388
65570,0.454
65572,0.786
65576,0.228
65599,0.336
65608,0.46
65615,0.504
65630,0.45
65631,0.726
65636,0.768
65639,0.736
65642,0.502
65646,0.672
65647,0.82
65652,0.468
65655,0.548
65657,0.898
65660,0.934
65661,0.946
65667,0.864
65677,0.98
65678,0.978
65681,0.98
65683,0.844
65684,0.848
65685,0.85
65689,0.944
65693,0.928
65695,0.488
65702,0.23
65704,0.448
65706,0.27
65711,0.294
65721,0.51
65725,0.756
65735,0.88
65739,0.922
65741,0.422
65746,0.262
65748,0.314
65752,0.482
65763,0.4
65765,0.244
65790,0.476
65793,0.478
65799,0.412
65802,0.468
65807,0.4
65808,0.424
65811,0.512
65813,0.272
65818,0.512
65821,0.576
65823,0.438
65824,0.268
65831,0.628
65834,0.524
65835,0.408
65840,0.586
65844,0.78
65850,0.908
65851,0.938
65856,0.938
65865,0.942
65868,0.918
65870,0.954
65871,0.936
65875,0.962
65877,0.92
65882,0.41
65883,0.41
16471,0.2
16472,0.812
16473,0.83
16477,0.278
16485,0.338
16494,0.308
16498,0.192
16505,0.506
16516,0.512
16519,0.47
16521,0.4
16523,0.186
16538,0.328
16542,0.196
16547,0.776
16548,0.836
16572,0.212
16577,0.4
16594,0.56
16599,0.204
16605,0.272
16607,0.256
16608,0.276
16609,0.51
16613,0.33
16620,0.396
16625,0.258
16627,0.37
16632,0.306
16637,0.72
16640,0.866
16641,0.83
16651,0.488
16655,0.106
16658,0.26
16662,0.342
16663,0.558
16666,0.19
16668,0.412
16671,0.446
16675,0.386
16677,0.354
16678,0.576
16680,0.22
16686,0.412
16697,0.498
16699,0.424
16705,0.256
16706,0.268
16716,0.266
16719,0.436
16723,0.434
16743,0.484
16747,0.318
16756,0.304
16757,0.786
16761,0.878
16768,0.34
16773,0.292
16779,0.442
16784,0.712
16789,0.3
16797,0.234
16798,0.178
16816,0.318
16831,0.46
16836,0.676
16837,0.242
16844,0.286
16847,0.768
16854,0.172
16864,0.472
16867,0.458
16868,0.354
16869,0.702
16871,0.38
16876,0.202
16878,0.124
16879,0.184
16885,0.382
16888,0.248
16891,0.224
16897,0.11
16905,0.204
16906,0.276
16911,0.132
16916,0.166
16920,0.304
16940,0.112
16942,0.25
16943,0.754
16952,0.246
16966,0.47
16972,0.412
16974,0.594
16981,0.804
16982,0.532
16986,0.9
16987,0.912
17006,0.376
17014,0.374
17028,0.306
17030,0.688
17035,0.1
17036,0.26
17039,0.132
17041,0.464
17048,0.162
17050,0.598
17056,0.168
17060,0.334
17067,0.18
17068,0.224
17081,0.516
17088,0.216
17092,0.194
17096,0.628
17107,0.402
17113,0.45
17117,0.176
17121,0.312
17122,0.492
17124,0.85
17127,0.818
17133,0.25
17140,0.226
17141,0.22
17144,0.356
17150,0.234
17151,0.69
17153,0.148
17159,0.502
17165,0.494
17177,0.226
17178,0.628
17183,0.152
17185,0.672
17190,0.178
17212,0.128
17220,0.152
17226,0.178
17231,0.466
17234,0.712
17238,0.136
17247,0.406
17255,0.196
17263,0.202
17265,0.572
17269,0.23
17271,0.26
17276,0.188
17283,0.498
17286,0.384
17298,0.18
17301,0.466
17303,0.43
17306,0.196
17312,0.248
17313,0.172
17316,0.426
17319,0.566
17321,0.784
17331,0.594
17334,0.438
17340,0.622
17351,0.47
17354,0.308
17357,0.104
17358,0.862
17361,0.098
17366,0.104
17368,0.11
17369,0.134
17372,0.192
17374,0.108
17383,0.24
17406,0.264
17407,0.118
17419,0.054
17420,0.18
17421,0.192
17425,0.138
17431,0.336
17444,0.876
17447,0.884
17465,0.976
17467,0.952
17468,0.986
17476,0.976
17478,0.98
17479,0.988
17482,0.988
17488,0.988
17495,0.986
17499,0.338
17501,0.358
17504,0.122
17510,0.178
17522,0.276
17530,0.21
17541,0.214
17543,0.316
17544,0.38
17552,0.292
17554,0.178
17565,0.28
17571,0.24
17575,0.192
17576,0.172
17583,0.508
17592,0.546
17596,0.684
17611,0.372
17619,0.916
17618,0.91
17624,0.268
17626,0.22
17631,0.352
17633,0.506
17636,0.832
17640,0.398
17644,0.508
17662,0.654
17653,0.854
17659,0.802
17673,0.28
17674,0.758
17677,0.18
17678,0.406
17683,0.364
17695,0.218
17698,0.426
17700,0.412
17706,0.448
17722,0.048
17729,0.04
17735,0.056
17742,0.442
17743,0.578
17745,0.408
17746,0.36
17752,0.08
17759,0.424
17760,0.54
17761,0.162
17776,0.424
17777,0.868
17779,0.412
17780,0.056
17784,0.126
17794,0.296
17806,0.538
17813,0.536
17816,0.816
17822,0.42
17829,0.88
17835,0.558
17843,0.462
17864,0.42
17865,0.898
17873,0.96
17878,0.874
17880,0.976
17888,0.95
17894,0.414
17896,0.884
17899,0.59
17911,0.482
17917,0.114
17920,0.514
17925,0.906
17927,0.94
17929,0.97
17937,0.89
17939,0.934
17946,0.994
17958,0.98
17961,0.998
17970,0.99
17974,0.992
17982,0.434
17990,0.584
18000,0.734
17989,0.458
17997,0.28
17983,0.826
18005,0.206
18009,0.21
18011,0.366
18021,0.398
18039,0.474
18045,0.864
18046,0.846
18054,0.856
18056,0.836
18073,0.906
18080,0.828
18081,0.9
18088,0.922
18089,0.96
18096,0.956
18099,0.944
18102,0.906
18103,0.936
18110,0.986
18113,0.958
18115,0.922
18127,0.974
18131,0.99
18135,0.974
18138,0.988
18139,0.976
18145,0.952
18147,0.952
18149,0.984
18153,0.984
18163,0.948
18174,0.996
18175,0.95
18177,0.996
18182,0.996
18187,0.982
18194,0.98
18197,0.88
18200,0.986
18202,0.968
18212,0.966
18213,0.888
18216,0.966
18219,0.92
18220,0.986
18224,0.998
18223,0.976
18225,0.98
18228,0.988
18230,0.986
18244,0.988
18245,0.974
18255,0.992
18270,0.996
18276,0.994
18278,0.996
18279,0.992
18281,0.994
18282,0.992
18286,0.978
18297,0.988
18298,0.878
18299,0.982
18302,0.232
18313,0.002
18314,0.036
18315,0.022
18322,0.02
18325,0.014
18329,0.074
18330,0.014
18332,0.042
18350,0.064
18352,0.016
18357,0.04
18360,0.024
18362,0.008
18363,0.042
18364,0.0
18366,0.014
18369,0.006
18371,0.016
18379,0.004
18381,0.032
18390,0.016
18393,0.012
18397,0.03
18408,0.076
18413,0.188
18421,0.178
18422,0.628
18427,0.218
18433,0.308
18436,0.34
18439,0.15
18441,0.136
18444,0.338
18447,0.48
18453,0.194
18455,0.3
18460,0.262
18462,0.564
18463,0.676
18466,0.832
18468,0.838
18469,0.93
18473,0.176
18478,0.156
18485,0.63
18495,0.264
18504,0.368
18514,0.16
18520,0.524
18523,0.27
18530,0.242
18539,0.334
18546,0.478
18554,0.214
18558,0.522
18562,0.264
18563,0.624
18568,0.37
18575,0.388
18576,0.84
18579,0.136
18581,0.484
18584,0.284
18588,0.184
18589,0.222
18599,0.426
18601,0.402
18605,0.212
18619,0.268
18633,0.178
18637,0.348
18647,0.158
18649,0.134
18657,0.412
18666,0.448
18667,0.71
18677,0.434
18688,0.436
18692,0.398
18701,0.354
18722,0.686
18730,0.838
18731,0.776
18742,0.378
18745,0.544
18747,0.848
18750,0.946
18751,0.97
18762,0.98
18763,0.964
18764,0.914
18771,0.656
18784,0.918
18786,0.12
18795,0.406
18798,0.876
18800,0.952
18814,0.982
18816,0.966
18820,0.528
18823,0.912
18838,0.534
18843,0.188
18847,0.388
18854,0.538
18855,0.906
18859,0.546
18861,0.958
18865,0.96
18877,0.604
18883,0.346
18884,0.282
18888,0.082
18893,0.004
18897,0.008
18899,0.03
18908,0.006
18909,0.014
18910,0.03
18922,0.05
18926,0.016
18933,0.044
18942,0.016
18946,0.024
18948,0.058
18951,0.024
18955,0.02
18964,0.018
18965,0.02
18969,0.008
18970,0.154
18973,0.004
18975,0.03
18980,0.02
19028,0.188
19019,0.704
19020,0.824
19018,0.416
19038,0.442
19057,0.144
19060,0.3
19063,0.216
19069,0.226
19068,0.742
19074,0.824
19073,0.27
19078,0.906
19075,0.744
19091,0.372
19092,0.776
19104,0.282
19105,0.218
19109,0.43
19112,0.712
19118,0.538
19121,0.226
19122,0.214
19124,0.264
19139,0.562
19155,0.902
19158,0.658
19162,0.97
19164,0.986
19194,0.546
19201,0.884
19202,0.952
19205,0.848
19215,0.492
19217,0.862
19218,0.954
19219,0.962
19244,0.572
19225,0.708
19239,0.436
19228,0.942
19243,0.936
19221,0.356
19227,0.902
19256,0.596
19258,0.698
19259,0.814
19261,0.38
19264,0.53
19286,0.426
19279,0.766
19282,0.838
19283,0.676
19284,0.83
19290,0.862
19291,0.866
19293,0.086
19295,0.294
