album_name,genre
"Spotlite Series - 'Mainline' and 'Casino' Records, Vol. 1",
Wild Night,
Urban Renewal,
Introducing Joss Stone,
YaMeFui,
The Best Of Alice Cooper,
Did You Miss Me,
La Crisis,
EXPERIMENTO,
Life Is Good (feat. Drake),
Mosaïque,
A Roar Of Southern Clouds,
Jueves 15,
Don't,
The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,
Tussi,
Can't Slow Down,
Naufragios,
AT.LONG.LAST.A$AP,
Wonderland,
Israeli Salad,
Gumbo Unplugged (Live),
Science & Faith,
Time Flies...1994-2009,
Más y Más,
Jazz Impressions Of Japan,
Born to Struggle,
Hijas Del Tomate,
The Dip,
Pibes Chorros - Criando Cuervos,
"轻音治愈:采尽世间温柔,让梦漂浮于心",
El Que Me Lleva,
PARAÍSO,
Pretzel Logic,
Uncovered,
Mining,
#willpower,
Accentuate The Positive!,
My Agenda,
Loco,
Patatin Patatero (Canciones de Cuna a los Niños del Mundo),
"My Life Is Going On (Cecilia Krull vs. Gavin Moss) (Música Original de la Serie de TV ""La Casa de Papel"")",
Meme Theme,
MAP OF THE SOUL : PERSONA,
Nunca Me Fuí,
Baby Gravy 2,
Blitzkrieg (feat. Nazaar),
Hounds Of Love,
Coffee Lounge,
'Justments,
Pizza,
Here's Love,
Confiado & Tranquilo,
Me Matas,
Pretty Girls Like Trap Music,
rockstar,
Mueve el Toto,
RUNAWAYS,
Barrilete,
Hannah Montana,
Laugh Now Cry Later (feat. Lil Durk),
Warriors,
Cuestión de tiempo,
Culture,
English Rose,
Lo mejor de Ráfaga,
Rolling Papers,
Chronicle,
A Duo Con Amigos,
Mario Kart 64,
Unica,
Christmas Songs By Sinatra,
Ô,
Another Step,
Three Times A Lady Hit Pac,
I'm Not In Love,
Coming Back,
Por Eso Canto para Bailar,
Triumph,
Verte Ir,
Want You Bad,
Confía en Mí,
Amanece,
Imagination,
Waiting for the Sun,
The Richest Man In Babylon,
Blanco,
La Tortuga Manuelita,
It's My Life,
Deep Purple in Rock,
Invincible,
English Lad,
Fair Warning,
People To People,
Without You,
Let's Go Everywhere,
Ketamine Girl,
Eternal Atake,
Rancho Texicano: The Very Best of ZZ Top,
Comfort y Música Para Volar,
Pan,
Tiimmy Turner,
De Stijl,
ARIZONA BABY,
Freaks,
SEPT 5TH,
The Main Squeeze,
Secret Room,
Rabiola,
Hits!,
Always in Between,
Cumbia Villera,
Essential Festival: Jimmy Cliff,
Resistencia,
Blue World,
Renacer,
lovestrong.,
Life Is Good,
nice to know you,
Luna Llena,
La Noche No Es para Dormir - Single,
I Wish You Lonely,
Shakin' the Ground,
So Amazing: An All-Star Tribute To Luther Vandross,
Chinese Wall (Expanded Edition),
Me Reclama,
Waking Up,
On And On,
Funky Kingston,
Last Young Renegade,
You Better Know It!!!,
Blue Sueños,
Duck Sauce - Barbra Streisand (Instrumental Version),
Give Out But Don't Give Up (Expanded Edition),
"Blunted Vato: Bzrp Music Sessions, Vol. 4",
Even,
Relish,
Damn,
Everybody Loves The Sunshine,
El Tren: Sólo Salinas,
Tea,
suffocate,
"Zaramay: Bzrp Music Sessions, Vol. 31",
Hace Calor,
Danza de Antalgia,
Fiesta,
"Hey, Soul Sister",
Para Mi,
12 Inches Of Snow,
Maquinola,
1 Am. Study Session,
Pat Benatar: The Collection,
Bi,
Fantastic,
Joytime II,
Oncemil (feat. Malú),
Body & Soul,
Q: Are We Not Men? A: We Are Devo!,
BOOM,
I'm Not Alone 2019,
My Brain Is Hanging Upside Down (Bonzo Goes to Bitburg),
En la Playa,
Pet Sounds,
Meu talismã,
Chaka,
La del Control,
Chicago V,
No Cap - A COLORS SHOW,
Exile On Main Street,
On The Road Again,
Supernova,
Whammy!,
Limitless,
Seven,
Todo Lo Perdi,
Soul Circus,
"Asan: Bzrp Music Session, Vol. 35",
Las Mas Pedidas,
La Última Vez,
Greatest Hits 1979-1990,
Bella Donna,
Diva (feat. Emilia),
Something Just Like This (Remix Pack),
Le Gustan lo' Flaites,
Don't Forget It,
Nonpalidesenchufado,
Irresistible,
Figure 8,
Missing,
Sígueme Y Te Sigo,
All The Young Dudes,
Los Juegos Del Hambre: En Llamas,
Ai Se Eu Te Pego,
B*tch I'm the Sh*t 2,
The Christmas Song (Chestnuts Roasting On An Open Fire) (duet with John Legend),
En Vivo en Pasión 2017,
Call of Duty: Black Ops III,
Você Partiu Meu Coração (feat. Anitta & Wesley Safadão),
Vibes,
Échame La Culpa,
Duty Now for the Future,
Settle,
MKTO,
Don't Let Me Down (Remixes) (feat. Daya),
Acá Estamos,
Milk And Honey,
Hysteria,
Coolant,
FRIENDS,
Sundress & Tattoos,
Broken Glass,
Esquina Impar,
Anatomy of a Murder,
Unknown Pleasures,
Aute Cuture,
When I Woke,
Pierdo la Cabeza (Remix) [feat. Farruko & Yandel],
Broken Feelings,
1999 WILDFIRE,
Straight from the Heart (Remastered),
Why Try Harder - The Greatest Hits,
The Frenz Experiment,
Chaos and Disorder,
Leveled Up,
Paganini: 24 Capricci,
Berajot,
So Much Fun,
Metamodernity,
Para Rato!,
The Girl from Ipanema,
Sola Otra Vez (Version Cumbia),
Deadpool vs Boba Fett,
Coleccion Suprema,
Blank Space,
Babel,
Sunny Outside,
Time Is Money,
Maladjusted,
I Ain’t Worried,
VIDA,
I'm Real (Expanded),
Push Barman to Open Old Wounds,
Brazilian Samurai,
Mario Bros. vs Wright Brothers,
Ahora no,
NAFTA II,
Mi Platonica,
Crazed San Francisco,
midnight love,
Born Under A Bad Sign,
Michael Bublé,
A Punta de Espada,
Put Your Hands Up 4 Detroit,
don’t miss me,
The Social Network,
No Disparen!,
Ill Communication,
Palmystery,
Farewell to the World,
Don't Wait Up,
For You,
American Cliché,
Goodbye Yellow Brick Road,
PSYCHO KILLER,
Desde Lejos No Se Ve,
Arthur - The Album [Original Soundtrack],
Toda Toda,
Te Fuiste,
"Bubblegum K.K. (From ""Animal Crossing: New Leaf"")",
Tiki,
True Democracy,
El Sueño de la Calle Nueva York,
Sigue Y Sigue,
Rev Up Best Of Mitch Ryder & Detroit Wheels,
Destinología (Black Edition),
SINVERGÜENZA - con Angela Torres,
Epic Pop 3,
Need You Here,
Good Stuff,
"Connections, Vol. 1",
French Exit,
La Vida Es una Sola,
Con Brillo Propio,
American Boyfriend: A Suburban Love Story,
Medley da Gaiola,
My Funny Valentine: The Best Of Chet Baker,
heat not hot,
